class	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	control	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment	treatment
subclass	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C2	C2	C2	C2	C2	C2	C2	C2	C2	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	C3	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E1	E2	E2	E2	E2	E2	E2	E2	E2	E2	E3	E3	E3	E3	E3	E3	E3	E3	E3	E3	E3	E3
Bacteria|Proteobacteria|Gammaproteobacteria|Gammaproteobacteria Incertae Sedis|Unknown Family|unknown	0.005864	0.008531	0.005808	0.012727	0.01387	0.004322	0.010356	0.013317	0.006772	0.010348	0.008714	0.006955	0.008246	0.009969	0.009656	0.008026	0.011281	0.012943	0.01446	0.01573	0.012	0.007613	0.007788	0.009358	0.007248	0.023948	0.007924	0.006966	0.009692	0.007892	0.009039	0.011323	0.00897	0.010504	0.018611	0.013028	0.001322	0.001157	0.000584	0.000993	0.001484	0.001308	0.001496	0.001613	0.000865	0.001576	0.001972	0.001311	0.003891	0.002399	0.002009	0.001462	0.001824	0.000996	0.001385	0.001638	0.001261	0.00297	0.003489	0.001286	0.001766	0.00191	0.000353	0.000986	0.000996	0.00102	0.00078	0.001102	0.001122	0.00293	0.002567	0.001521
Bacteria|Proteobacteria|Gammaproteobacteria|Granulosicoccales|Methylohalomonas|unknown	0.00114	0.00099	0.000318	0.000449	0.001211	9.5e-05	0.000157	0.001314	0.00046	0.001222	0.000524	0.000389	0.001559	0.000823	0.000657	0.001605	0.000374	0.000718	0.004433	0.002943	0.002774	0.001195	0.017164	0.001866	0.000461	0.003257	0.005668	0.003069	0.000486	0.004526	0.003043	0.000951	0.002327	0.000537	0.00033	0.000423	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Granulosicoccales|unknown|unknown	0.00678	0.001838	0.002056	0.003185	0.002841	0.000292	0.002002	0.003677	0.005928	0.004011	0.000786	0.002424	0.006847	0.002957	0.001546	0.005284	0.001641	0.002239	0.006642	0.004729	0.005085	0.011442	0.011864	0.005215	0.017241	0.007914	0.013424	0.007883	0.008602	0.006454	0.006644	0.006277	0.019253	0.004778	0.0034	0.007372	0.0	0.0	0.0	0.0	4.7e-05	0.0	9e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8e-05	0.0	0.0	0.0	0.0	3.2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7e-05	0.0	2.1e-05	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|HOC36|unknown|unknown	0.005701	0.008826	0.005457	0.003446	0.006701	0.002894	0.004386	0.007416	0.004361	0.010179	0.007656	0.006087	0.00665	0.005926	0.008351	0.008093	0.003885	0.008205	0.008425	0.006239	0.010623	0.00571	0.006508	0.012697	0.002174	0.014531	0.013474	0.005114	0.003401	0.033176	0.007123	0.004949	0.010487	0.001965	0.005489	0.00374	0.000309	0.00013	0.000203	0.000631	0.000236	0.000447	0.000233	0.000465	0.000552	0.001138	0.001887	0.001365	0.00269	0.001009	0.001662	9.3e-05	0.000558	0.000517	0.000355	0.001416	0.000322	0.001697	0.001585	0.001345	0.000246	0.000611	0.000331	0.000391	0.001266	0.000853	0.001203	0.000997	0.001156	0.000426	0.001233	0.000798
Bacteria|Proteobacteria|Gammaproteobacteria|Halothiobacillales|Halothiobacillaceae|Thiofaba	0.0	0.0	0.000125	0.000174	0.0	0.0	0.000157	8.8e-05	2.8e-05	0.000216	0.000131	0.000127	0.0	6.2e-05	0.00013	0.000234	8.3e-05	0.000363	3.2e-05	0.0	0.000148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.3e-05	0.0	0.0	0.0	0.0	0.0	9.6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Halothiobacillales|Thioalkalibacteraceae|Guyparkeria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001004	0.0	0.0	0.000686	0.0	0.0	0.000442	0.000298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.6e-05	0.0	0.000124	0.0	0.000154	0.008069	0.000107	9.1e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|I3A|unknown|unknown	0.0	0.0	0.0	0.0	0.0	1.6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Immundisolibacterales|Immundisolibacteraceae|Immundisolibacter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|JG36-GS-52|unknown|unknown	0.0	0.0	6.7e-05	0.0	0.0	0.000237	0.0	0.0	0.000131	0.0	0.0	0.0	0.0	6.2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000307	0.0	0.0	0.000176	0.0	0.0	0.000124	0.0	0.0	0.000185	3.2e-05	8e-06	0.001146	0.001122	0.000584	0.001078	0.001134	0.001371	0.000985	0.000851	0.001197	0.000799	0.001219	0.00093	0.000957	0.001416	0.001316	0.001184	0.001126	0.000996	0.000966	0.001194	0.000929	0.000924	0.00144	0.000891	0.000977	0.000883	0.00108	0.00093	0.000913	0.001134	0.000973	0.000566	0.000892	0.000639	0.001	0.000835
Bacteria|Proteobacteria|Gammaproteobacteria|JG36-TzT-191|unknown|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|JTB23|unknown|unknown	0.000611	0.002074	0.000334	0.000376	0.001546	0.000134	0.000487	0.001984	0.000385	0.001239	0.000413	0.001149	0.001165	0.001185	0.000491	0.000886	0.00027	0.001357	0.001065	0.001885	0.001128	0.000752	0.001701	0.001407	0.000198	0.002334	0.002285	0.000635	0.000171	0.000817	0.001082	0.000629	0.001138	0.000764	0.000458	0.000904	0.000551	0.000602	0.000354	9.9e-05	0.000482	0.000376	0.000278	0.000821	0.000341	0.000153	0.000191	0.000399	6.3e-05	8.9e-05	0.000423	8.3e-05	0.000488	0.000197	3.6e-05	2.1e-05	0.000114	8.3e-05	0.000338	0.000773	0.0	0.000161	7.9e-05	8.4e-05	0.000436	0.000208	0.000514	5.8e-05	0.000204	8e-06	0.000125	1.5e-05
Bacteria|Proteobacteria|Gammaproteobacteria|KF-JG30-C25|unknown|unknown	0.0	0.0	0.00061	0.0	0.0	0.000379	0.0	0.0	0.000488	0.0	0.0	0.0	0.0	0.0	0.000278	0.0	0.0	4.3e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000911	0.001015	0.000159	0.001142	0.000558	0.000776	0.000699	0.00088	0.00046	0.000427	0.0007	0.000541	0.000822	0.000637	0.000523	0.000453	0.000608	0.000517	0.000957	0.000571	0.001147	0.001589	0.001768	0.00058	0.000732	0.000688	0.000763	0.000456	0.000426	0.000551	0.0009	0.000661	0.000705	0.000685	0.000658	0.000775
Bacteria|Proteobacteria|Gammaproteobacteria|Legionellales|Legionellaceae|Legionella	0.0	3.5e-05	7.5e-05	0.0	3.6e-05	4.7e-05	0.0	0.0	0.0	7e-05	0.000121	0.0	0.0	5e-05	8.3e-05	0.0	0.0	0.0	0.000118	0.0	0.00024	0.0	0.0	4.8e-05	6.6e-05	0.0	4e-05	0.0	0.0	3.3e-05	0.0	0.0	2.1e-05	0.0	0.0	0.0	2.2e-05	2.4e-05	4.4e-05	7.1e-05	4.7e-05	1.6e-05	0.0	0.0	1.8e-05	8.8e-05	9.5e-05	0.000159	3.6e-05	0.0	0.000115	1.9e-05	0.000259	5.6e-05	9e-06	0.000127	0.000104	0.000116	8.7e-05	6.7e-05	0.000211	7.6e-05	7.9e-05	0.000186	0.000135	4.2e-05	0.000174	6.7e-05	0.000136	3.8e-05	0.000142	0.000119
Bacteria|Proteobacteria|Gammaproteobacteria|Legionellales|Legionellaceae|unknown	0.0	0.0	0.0	0.0	0.0	6.3e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022	0.00039	0.000124	0.000135	0.000284	7.1e-05	0.000215	0.000653	3.7e-05	0.0	4.2e-05	8.9e-05	0.0	0.000133	5.4e-05	4.6e-05	0.000578	0.00015	0.0	0.00018	0.0	0.0	7.7e-05	0.000151	8.6e-05	0.000942	7.9e-05	0.0	0.000228	0.000291	0.000578	0.000115	0.000161	0.0	0.000125	0.000112
Bacteria|Proteobacteria|Gammaproteobacteria|MBMPE27|unknown|unknown	0.000896	0.003052	0.000401	0.000376	0.017562	0.000205	0.0	0.012041	0.000769	0.015452	0.006689	0.001854	0.000125	0.000162	0.000213	0.0	0.001776	0.001876	0.000734	0.000617	0.005122	8.9e-05	7e-05	0.000105	0.0	0.0	0.000623	0.0	0.003112	4.1e-05	0.0	8.4e-05	0.0	0.000109	0.0	0.000108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.8e-05	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Methylococcales|Methylococcaceae|Candidatus Methylospira	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3e-05	0.0	3.6e-05	0.0	5.2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Methylococcales|Methylococcaceae|Methylocaldum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2e-05	8.3e-05	0.0	0.0	0.0	0.0	2.7e-05	2e-05	3.7e-05	0.0	0.0	0.0	0.0	0.0	0.0	5.6e-05	0.0	0.0	0.0	4.2e-05	0.0	0.0	3.9e-05	3.4e-05	2.3e-05	0.0	0.0	8.4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Methylococcales|Methylococcaceae|Methylococcus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Methylococcales|Methylococcaceae|Methylomagnum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9e-06	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Methylococcales|Methylococcaceae|Methyloparacoccus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8e-06	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Methylococcales|Methylococcaceae|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8e-06	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Methylococcales|Methylomonadaceae|Crenothrix	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4e-05	0.0	0.0	3.6e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4e-05	0.0	6.7e-05	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Methylococcales|Methylomonadaceae|IheB2-23	0.0	0.0	0.0	0.0	3.6e-05	0.0	0.0	0.0	0.0	5.8e-05	0.000433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.4e-05	0.0	0.0	2.9e-05	0.000106	4.4e-05	4.3e-05	0.000189	0.0	3.6e-05	0.0	0.0	4.4e-05	0.000106	0.0	2.7e-05	8.9e-05	0.0	7.4e-05	0.000159	0.0	5.5e-05	3.2e-05	3.8e-05	0.0	0.0	3.4e-05	4.6e-05	0.0	0.0	0.000121	0.000208	0.0	0.000119	0.000115	6.8e-05	0.0	0.0	4.5e-05
Bacteria|Proteobacteria|Gammaproteobacteria|Methylococcales|Methylomonadaceae|Methylobacter	0.0	0.0	0.0	0.0	0.0	4.7e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.9e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000134	0.0	6.6e-05	9.5e-05	0.0	0.000159	7.8e-05	0.00017	0.000172	9.9e-05	0.000138	0.000203	4.4e-05	8.5e-05	0.000115	9.9e-05	0.00015	0.0	0.000278	0.000209	0.000132	0.000118	0.000148	0.000152	0.000183	9.7e-05	0.000126	0.000183	0.00011	6.5e-05	0.00014	0.000197	0.0	0.0	0.000163	0.000102	9.9e-05	0.000225	0.000157
Bacteria|Proteobacteria|Gammaproteobacteria|Methylococcales|Methylomonadaceae|Methylomicrobium	0.0	0.0	8.4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000551	0.002597	0.002972	0.001624	0.001285	0.002687	0.001236	0.000673	0.00232	0.000285	0.001166	0.001887	0.001869	0.000814	0.000839	0.002054	0.001415	0.002265	0.00082	0.000761	0.001469	0.000691	0.000406	0.00116	0.001852	0.000628	0.000706	0.001237	0.005729	0.000978	0.001111	0.000872	0.001241	0.000365	0.000492	0.000484
Bacteria|Proteobacteria|Gammaproteobacteria|Methylococcales|Methylomonadaceae|Methylomonas	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228	0.000449	0.000867	0.000298	0.000586	0.000165	0.000296	0.000317	0.000497	4.4e-05	0.000244	0.000549	0.000163	0.0	7.7e-05	0.000703	0.000478	0.000489	0.00062	0.000634	0.000531	0.000266	0.000377	0.000328	0.00076	0.00034	0.000173	0.000279	0.001328	0.000281	0.000285	0.00047	0.000459	0.000145	0.000333	0.000313
Bacteria|Proteobacteria|Gammaproteobacteria|Methylococcales|Methylomonadaceae|Methylosarcina	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7e-05	0.00015	0.000128	1.9e-05	3.1e-05	3.6e-05	0.0	0.000276	0.0	0.0	0.000142	0.0	1.8e-05	0.0	0.000139	9e-05	0.0	6.4e-05	5.3e-05	6.6e-05	8e-06	0.0	5e-05	0.00012	5.1e-05	0.0	2.8e-05	0.000259	2.1e-05	9e-06	1e-05	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Methylococcales|Methylomonadaceae|unknown	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9e-06	0.0	0.0	0.0	0.0	1.8e-05	4.2e-05	0.0	0.0	0.0	8e-06	0.0	1.7e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Nitrococcales|Halorhodospiraceae|Alkalilimnicola	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.5e-05	0.0	0.0	0.0	0.0	0.0	0.0	2.3e-05	8.9e-05	0.0	0.0	1.6e-05	0.0	0.0	7.2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Nitrococcales|Halorhodospiraceae|unknown	0.0	0.0	0.0	5.8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000161	0.0	0.0	0.000418	1e-05	0.0	0.000836	0.000474	0.000148	0.0	0.000183	0.000258	2.2e-05	0.000159	0.000663	0.000459	0.0	0.001454	0.000967	0.000112	0.000328	0.0	0.0	0.000191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Nitrococcales|Nitrococcaceae|Arhodomonas	0.000224	8.2e-05	0.0	8.7e-05	0.000132	7.1e-05	3.5e-05	0.0	0.0	8.2e-05	3e-05	8.1e-05	0.000179	0.000112	9.3e-05	0.000134	4.2e-05	8.6e-05	0.000189	0.000187	0.000176	0.000133	0.000365	0.0	0.000483	9.1e-05	8.9e-05	0.000353	0.0	0.000302	0.002413	0.0	0.000277	0.000101	0.000117	9.1e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Nitrococcales|Nitrococcaceae|Halopeptonella	0.000183	0.000165	0.0	0.0	0.0003	0.0	0.0	0.000215	0.0	0.000251	0.000262	4.5e-05	0.000269	0.000137	0.0	0.000418	7.3e-05	0.000147	0.000805	0.000529	0.00074	0.0	0.00059	0.000383	0.0	0.000843	0.000544	0.000441	0.000328	0.003823	0.000967	0.0	0.000554	4.2e-05	1.1e-05	0.000265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Nitrococcales|Nitrococcaceae|Nitrococcus	0.0	9.4e-05	8.4e-05	0.0	0.0	0.0	0.000209	0.000152	8.4e-05	8.8e-05	0.0	0.0	0.000251	0.000125	0.000185	0.0	0.0	0.00013	0.000363	0.0	0.000203	0.000376	0.000422	0.000354	0.0	0.000547	0.000455	0.000317	0.0	0.000433	0.00063	0.000168	0.000605	0.000252	0.000139	0.000158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5e-05	2.9e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Nitrococcales|Nitrococcaceae|unknown	0.000183	0.000224	0.0	7.2e-05	1.2e-05	0.0	0.0	0.000227	0.0	0.000544	0.000222	0.0	0.000125	0.0	0.000111	0.000117	0.0	0.0	0.000252	0.000121	0.000388	8.9e-05	0.000422	0.000526	0.00011	0.005978	0.000445	0.0003	0.000118	0.001332	0.000426	0.0	0.000369	8e-06	0.000107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Nitrococcales|unknown|unknown	2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria|Proteobacteria|Gammaproteobacteria|Nitrosococcales|Methylophagaceae|Methylophaga	0.116538	0.012892	0.00178	0.000319	0.021998	0.0	0.00181	0.024877	0.004371	0.004841	0.001158	0.009487	0.000376	0.010231	7.4e-05	0.001655	0.000831	6.1e-05	0.008157	0.00463	0.000129	0.026601	0.024136	3.8e-05	0.029826	0.000319	5.9e-05	0.000476	0.000722	6.5e-05	0.002173	0.003425	0.000287	0.004568	0.003613	0.000199	5.1e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.4e-05	0.0	4.2e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.9e-05	0.0	0.0	0.0	7.3e-05	5.2e-05	0.000193	0.000134	0.000144	0.0	0.0	0.0
